batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260714T135150Z,95,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have pharyngitis with a systemic viral illness, so I probably need an","My throat's been really sore and I've got this awful bug, so I probably need an",throat's been really sore and I've got this awful bug,pharyngitis with a systemic viral illness, antiviral,Patient phrase 'throat's been really sore and I've got this awful bug' versus clinical 'pharyngitis with a systemic viral illness' in the same syntactic slot. Clinical phrasing should favor medical interventions over colloquial responses.,measured,,,antiviral,0.5045,0.051,-0.4535,antiviral,antibiotic,True,,
pairs_20260714T135150Z,95,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have pharyngitis with a systemic viral illness, so I probably need an","My throat's been really sore and I've got this awful bug, so I probably need an",throat's been really sore and I've got this awful bug,pharyngitis with a systemic viral illness, antiviral,Patient phrase 'throat's been really sore and I've got this awful bug' versus clinical 'pharyngitis with a systemic viral illness' in the same syntactic slot. Clinical phrasing should favor medical interventions over colloquial responses.,measured,,,ant,0.1897,0.0254,-0.1643,antibiotic,antibiotic,False,,
pairs_20260714T135150Z,95,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have pharyngitis with a systemic viral illness, so I probably need an","My throat's been really sore and I've got this awful bug, so I probably need an",throat's been really sore and I've got this awful bug,pharyngitis with a systemic viral illness, antiviral,Patient phrase 'throat's been really sore and I've got this awful bug' versus clinical 'pharyngitis with a systemic viral illness' in the same syntactic slot. Clinical phrasing should favor medical interventions over colloquial responses.,measured,,,ant,0.2639,0.059,-0.2049,antibiotic,antibiotic,False,,
pairs_20260714T135150Z,96,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,menopause,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I'm experiencing nocturnal hyperhidrosis with hot flashes, so my doctor thinks I might be entering","I'm waking up soaked through every night and feeling really hot, so my doctor thinks I might be entering",soaked through every night and feeling really hot,nocturnal hyperhidrosis with hot flashes, menopause,Colloquial symptom cluster 'soaked through every night and feeling really hot' versus clinical 'nocturnal hyperhidrosis with hot flashes'. The clinical phrasing should strengthen association with menopause as a diagnostic frame.,measured,,,menopause,0.2188,0.0995,-0.1193,per,per,False,,
pairs_20260714T135150Z,96,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,menopause,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I'm experiencing nocturnal hyperhidrosis with hot flashes, so my doctor thinks I might be entering","I'm waking up soaked through every night and feeling really hot, so my doctor thinks I might be entering",soaked through every night and feeling really hot,nocturnal hyperhidrosis with hot flashes, menopause,Colloquial symptom cluster 'soaked through every night and feeling really hot' versus clinical 'nocturnal hyperhidrosis with hot flashes'. The clinical phrasing should strengthen association with menopause as a diagnostic frame.,measured,,,men,0.8896,0.8607,-0.0289,men,men,False,,
pairs_20260714T135150Z,96,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,menopause,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I'm experiencing nocturnal hyperhidrosis with hot flashes, so my doctor thinks I might be entering","I'm waking up soaked through every night and feeling really hot, so my doctor thinks I might be entering",soaked through every night and feeling really hot,nocturnal hyperhidrosis with hot flashes, menopause,Colloquial symptom cluster 'soaked through every night and feeling really hot' versus clinical 'nocturnal hyperhidrosis with hot flashes'. The clinical phrasing should strengthen association with menopause as a diagnostic frame.,measured,,,men,0.8534,0.095,-0.7584,men,a,True,,
pairs_20260714T135150Z,97,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,I have nocturia and my doctor ran some,"I'm getting up constantly at night just to go pee, and my doctor ran some",getting up constantly at night just to go pee,nocturia, tests,Everyday description 'getting up constantly at night just to go pee' versus clinical diagnosis 'nocturia'. Clinical terminology should prompt the model toward diagnostic workup continuations rather than lay responses.,measured,,,tests,0.6321,0.8912,0.2591,tests,tests,False,,
pairs_20260714T135150Z,97,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,I have nocturia and my doctor ran some,"I'm getting up constantly at night just to go pee, and my doctor ran some",getting up constantly at night just to go pee,nocturia, tests,Everyday description 'getting up constantly at night just to go pee' versus clinical diagnosis 'nocturia'. Clinical terminology should prompt the model toward diagnostic workup continuations rather than lay responses.,measured,,,tests,0.7421,0.7917,0.0496,tests,tests,False,,
pairs_20260714T135150Z,97,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,I have nocturia and my doctor ran some,"I'm getting up constantly at night just to go pee, and my doctor ran some",getting up constantly at night just to go pee,nocturia, tests,Everyday description 'getting up constantly at night just to go pee' versus clinical diagnosis 'nocturia'. Clinical terminology should prompt the model toward diagnostic workup continuations rather than lay responses.,measured,,,tests,0.9141,0.9158,0.0017,tests,tests,False,,
pairs_20260714T135150Z,98,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,hyperhidrosis,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I've been experiencing hyperhidrosis at night and soaking through my clothes, so my doctor thinks I might have","I've been burning up at night and soaking through my clothes, so my doctor thinks I might have",burning up,experiencing hyperhidrosis, hyperthyroidism,"The colloquial 'burning up' is vague and could refer to fever or heat sensation in everyday contexts. The clinical term 'hyperhidrosis' (excessive perspiration) signals a condition requiring differential diagnosis, making hyperthyroidism a more probable next token as it's a common endocrine cause of nocturnal hyperhidrosis.",measured,,,hyper,0.0001,0.0081,0.008,nocturnal,night,True,,
pairs_20260714T135150Z,98,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,hyperhidrosis,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I've been experiencing hyperhidrosis at night and soaking through my clothes, so my doctor thinks I might have","I've been burning up at night and soaking through my clothes, so my doctor thinks I might have",burning up,experiencing hyperhidrosis, hyperthyroidism,"The colloquial 'burning up' is vague and could refer to fever or heat sensation in everyday contexts. The clinical term 'hyperhidrosis' (excessive perspiration) signals a condition requiring differential diagnosis, making hyperthyroidism a more probable next token as it's a common endocrine cause of nocturnal hyperhidrosis.",measured,,,hyper,0.0293,0.0044,-0.0249,a,a,False,,
pairs_20260714T135150Z,98,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,hyperhidrosis,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I've been experiencing hyperhidrosis at night and soaking through my clothes, so my doctor thinks I might have","I've been burning up at night and soaking through my clothes, so my doctor thinks I might have",burning up,experiencing hyperhidrosis, hyperthyroidism,"The colloquial 'burning up' is vague and could refer to fever or heat sensation in everyday contexts. The clinical term 'hyperhidrosis' (excessive perspiration) signals a condition requiring differential diagnosis, making hyperthyroidism a more probable next token as it's a common endocrine cause of nocturnal hyperhidrosis.",measured,,,hyper,0.0218,0.01,-0.0118,a,a,False,,
pairs_20260714T135150Z,99,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have nocturia and am getting up constantly at night to go, so my doctor ran some","I'm getting up constantly at night to go, so my doctor ran some",I'm getting up constantly at night to go,I have nocturia and am getting up constantly at night to go, tests,"The clinical term 'nocturia' frames the symptom as a medical condition requiring investigation, making 'tests' a more natural continuation than the vague problem statement alone would prompt.",measured,,,tests,0.7398,0.8105,0.0707,tests,tests,False,,
pairs_20260714T135150Z,99,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have nocturia and am getting up constantly at night to go, so my doctor ran some","I'm getting up constantly at night to go, so my doctor ran some",I'm getting up constantly at night to go,I have nocturia and am getting up constantly at night to go, tests,"The clinical term 'nocturia' frames the symptom as a medical condition requiring investigation, making 'tests' a more natural continuation than the vague problem statement alone would prompt.",measured,,,tests,0.7647,0.8288,0.0641,tests,tests,False,,
pairs_20260714T135150Z,99,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,nocturia,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I have nocturia and am getting up constantly at night to go, so my doctor ran some","I'm getting up constantly at night to go, so my doctor ran some",I'm getting up constantly at night to go,I have nocturia and am getting up constantly at night to go, tests,"The clinical term 'nocturia' frames the symptom as a medical condition requiring investigation, making 'tests' a more natural continuation than the vague problem statement alone would prompt.",measured,,,tests,0.8924,0.8236,-0.0688,tests,tests,False,,
pairs_20260714T135150Z,100,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I keep getting this viral infection that's got me burning up, so I'm worried I might have a","I keep getting this nasty bug that's got me burning up, so I'm worried I might have a",nasty bug,viral infection, fever,"The colloquial 'nasty bug' is vague and could refer to minor illness; 'viral infection' with fever context makes a fever a direct expected clinical outcome. The frame ends after the indefinite article, naturally prompting a symptom or condition that follows infection.",measured,,,fever,0.7149,0.9829,0.268,fever,fever,False,,
pairs_20260714T135150Z,100,qwen3-4b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I keep getting this viral infection that's got me burning up, so I'm worried I might have a","I keep getting this nasty bug that's got me burning up, so I'm worried I might have a",nasty bug,viral infection, fever,"The colloquial 'nasty bug' is vague and could refer to minor illness; 'viral infection' with fever context makes a fever a direct expected clinical outcome. The frame ends after the indefinite article, naturally prompting a symptom or condition that follows infection.",measured,,,fever,0.2293,0.062,-0.1673,fever,virus,True,,
pairs_20260714T135150Z,100,qwen3-1.7b,False,claude-haiku-4-5,2026-07-14T13:56:15.801806+00:00,0.210161,viral infection,fever | infectious disease | throat infection | viral infection | gynecology | menopause | obstetric complication | pregnancy | sexual medicine | nocturia | urinary incontinence | urinary tract infection | urological | urology | endocrine | endocrine disorder | endocrine dysfunction | excessive night sweating | excessive perspiration | hyperhidrosis,"I keep getting this viral infection that's got me burning up, so I'm worried I might have a","I keep getting this nasty bug that's got me burning up, so I'm worried I might have a",nasty bug,viral infection, fever,"The colloquial 'nasty bug' is vague and could refer to minor illness; 'viral infection' with fever context makes a fever a direct expected clinical outcome. The frame ends after the indefinite article, naturally prompting a symptom or condition that follows infection.",measured,,,fever,0.2412,0.0334,-0.2078,fever,serious,True,,
pairs_20260715T132350Z,1,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have pyrexia, so I need to take my","I've been running a fever, so I need to take my",running a fever,pyrexia, temperature,"Patient language 'running a fever' is colloquial; clinical 'pyrexia' is the precise term. Both frames end after possessive 'my', and the natural continuation differs: a fever suggests monitoring (take my temperature), while pyrexia in clinical context prompts precise measurement (take my temperature for documentation).",passed,,,temperature,0.408,0.163,-0.24499999999999997,temperature,meds,True,0.3162,0.2422
pairs_20260715T132350Z,2,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Kidneys & urinary,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have renal dysfunction, so I should drink more","My kidneys are acting up again, so I should drink more",kidneys are acting up,renal dysfunction, water,"Patient colloquialism 'acting up' versus clinical 'dysfunction'. Both end after 'more', steering toward a beverage or substance. Clinical framing emphasizes medical management where water intake is a standard intervention for renal conditions.",passed,,,water,0.836,0.828,-0.008000000000000007,water,water,False,0.2428,0.2099
pairs_20260715T132350Z,3,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have genital pain, so I need to see a","I've been feeling down there, so I need to see a",feeling down there,genital pain, gynecologist,Patient euphemism 'down there' replaced with clinical term 'genital pain'. Both end before specialist name. Clinical phrasing more directly prompts a specialized care provider versus vague discomfort.,passed,,,gyne,0.132,,,doctor,doctor,False,0.4734,0.2204
pairs_20260715T132350Z,5,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have diplopia, so I should get my","I can't see straight anymore, so I should get my",can't see straight,diplopia, eyes,"Patient colloquialism 'see straight' (indicating double vision or visual disturbance) replaced with clinical term 'diplopia' (double vision). Both end after possessive, naturally directing toward eyes/vision assessment.",passed,,,eyes,0.41,0.371,-0.03899999999999998,eyes,eyes,False,0.2927,0.1423
pairs_20260715T132350Z,6,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have pharyngitis, so I need to take some","I've got a sore throat, so I need to take some",sore throat,pharyngitis, antibiotics,"Patient lay term 'sore throat' versus clinical diagnosis 'pharyngitis'. Both end after 'some', steering toward remedy. Clinical phrasing emphasizes pharmaceutical intervention more strongly than casual symptom complaint.",passed,,,antibiotics,0.355,0.054,-0.301,antibiotics,medicine,True,0.4471,0.3974
pairs_20260715T132350Z,7,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Kidneys & urinary,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I keep getting urinary tract infections, so I need to see a","I keep getting water infections, so I need to see a",water infections,urinary tract infections, urologist,Colloquial 'water infections' is a lay term for UTIs; the clinical phrasing should steer toward a specialist recommendation (urologist) rather than generic doctor for recurrent infections.,passed,,,uro,0.299,0.179,-0.12,doctor,doctor,False,0.4805,0.4582
pairs_20260715T132350Z,8,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have tinnitus, so I should get my","My ears won't stop ringing, so I should get my",ears won't stop ringing,tinnitus, hearing,Colloquial description versus clinical diagnosis; the clinical term should pull toward medical evaluation of hearing-related systems rather than symptomatic self-monitoring.,passed,,,hearing,0.243,0.559,0.31600000000000006,hearing,hearing,False,0.1763,0.1933
pairs_20260715T132350Z,9,,,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I've been having vasomotor symptoms at work, so I might need to take my","I've been having hot flushes at work, so I might need to take my",hot flushes,vasomotor symptoms, temperature,Lay term for menopausal symptom versus precise clinical terminology; clinical framing should orient toward medical intervention (medication) rather than passive monitoring.,untraced,,,,,,,,,,,
pairs_20260715T132350Z,10,,,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have persistent bronchitis, so I should see a","I've got a nasty cough that won't budge, so I should see a",a nasty cough that won't budge,persistent bronchitis, pulmonologist,Colloquial symptom description versus structural diagnosis; clinical term should elicit specialist referral rather than generic provider recommendation.,untraced,,,,,,,,,,,
pairs_20260715T132350Z,11,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have pneumonia, so I need to take my","I've got a nasty chest bug, so I need to take my",nasty chest bug,pneumonia, antibiotics,"Colloquial 'bug' (mild, self-limiting) versus clinical pneumonia (serious infection requiring medication). Frame with 'take my' funnels toward a medication. Next token should shift from dismissive to urgent care-seeking.",passed,,,antibiotics,0.077,0.125,0.048,meds,meds,False,0.361,0.3026
pairs_20260715T132350Z,12,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have erectile dysfunction, so I might need to take my","I've been having trouble down there in the bedroom, so I might need to take my",trouble down there in the bedroom,erectile dysfunction, medication,Colloquial euphemism versus precise clinical diagnosis. Frame 'take my' after the clinical term strongly predicts medication; after lay phrasing it may predict 'time' or 'partner' instead.,passed,,,medication,0.079,,,meds,wife,True,0.2792,0.1066
pairs_20260715T132350Z,13,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have night sweats, so this might be my","I've been sweating buckets at night, so this might be my",sweating buckets at night,night sweats, thyroid,Vivid colloquial expression versus clinical symptom name. 'This might be my' funnels toward a body system or gland; clinical phrasing should weight toward thyroid or hormonal attribution.,screened_out,intended target not in the traced clinical spread,,,,,,only,,,0.1353,
pairs_20260715T132350Z,15,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Kidneys & urinary,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have hematuria, so I need to see a","I've been passing blood, so I need to see a",passing blood,hematuria, urologist,Colloquial 'passing blood' (lay description of blood in urine) contrasts with clinical 'hematuria' (precise term). Frame funnels toward specialist type. Clinical version more likely to trigger urologist.,passed,,,uro,0.504,,,uro,doctor,True,0.4762,0.3642
pairs_20260715T132350Z,16,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I think I have pneumonia, so I might need to take an","I think I've got a really bad chest infection, so I might need to take an",chest infection,pneumonia, antibiotic,Vague colloquial 'chest infection' versus specific clinical diagnosis 'pneumonia'. Article 'an' funnels toward vowel-initial drug/test. Clinical phrasing steers toward antibiotic expectation.,passed,,,antibiotic,0.57,0.605,0.03500000000000003,antibiotic,antibiotic,False,0.3412,0.3881
pairs_20260715T132350Z,17,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have erectile dysfunction, so I should probably take my","I've been having trouble getting it up lately, so I should probably take my",trouble getting it up,erectile dysfunction, medication,Colloquial euphemism 'trouble getting it up' replaced with clinical term 'erectile dysfunction'. Possessive 'my' frames toward medication/prescription continuation more naturally in clinical context.,passed,,,medication,0.08,0.024,-0.056,meds,own,True,0.2796,0.0768
pairs_20260715T132350Z,18,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I woke up with acute dysmenorrhea, so I need to take my","I woke up with a terrible ache down below, so I need to take my",ache down below,acute dysmenorrhea, medication,Euphemistic colloquial 'ache down below' contrasts with clinical term 'acute dysmenorrhea' (severe period pain). Possessive 'my' frames toward medication continuation; clinical phrasing emphasizes treatment urgency.,screened_out,intended target not in the traced clinical spread,,,,,,medicine,,,0.3998,
pairs_20260715T132350Z,19,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Infections & fever,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have a persistent fever, so I should probably take some","My temp keeps spiking, so I should probably take some",My temp keeps spiking,I have a persistent fever, paracetamol,Colloquial 'temp spiking' is informal shorthand; 'persistent fever' is clinical terminology. The frame directs toward a fever-reducing medication as the natural continuation.,screened_out,intended target not in the traced clinical spread,,,,,,medicine,,,0.3869,
pairs_20260715T132350Z,21,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have a thyroid disorder, so I might need to adjust my","My metabolism has gone haywire, so I might need to adjust my",My metabolism has gone haywire,I have a thyroid disorder, medication,Colloquial 'haywire' is vague; 'thyroid disorder' specifies the endocrine dysfunction. Frame leads naturally toward medication or dosage adjustment.,passed,,,medication,0.074,,,diet,diet,False,0.3186,0.2069
pairs_20260715T132350Z,22,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have presbyopia, so I should get my","I can't read small print anymore, so I should get my",I can't read small print anymore,I have presbyopia, eyes,Patient phrasing describes the symptom functionally; clinical term names the age-related refractive condition. Frame guides toward 'eyes' or corrective intervention.,passed,,,eyes,0.275,0.205,-0.07000000000000003,first,glasses,True,0.1921,0.0776
pairs_20260715T132350Z,24,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Reproductive & sexual health,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I think I have amenorrhea this month, so I might need to take a","I think my period is late this month, so I might need to take a",period is late,amenorrhea, test,"Amenorrhea is the clinical term for absent or irregular menstruation. The frame 'so I might need to take a' after the condition naturally triggers different continuations: colloquial phrasing suggests waiting/action, while clinical terminology suggests diagnostic or pharmaceutical intervention.",passed,,,test,0.151,0.266,0.11500000000000002,pregnancy,pregnancy,False,0.3233,0.2909
pairs_20260715T132350Z,25,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have thyroid dysfunction, so I should probably check my","My thyroid's been acting funny, so I should probably check my",thyroid's been acting funny,thyroid dysfunction, levels,"Thyroid dysfunction is the clinical descriptor. The frame ending in 'check my' naturally probes for what gets measured: colloquial language may prompt generic responses, while clinical terminology prompts specific metabolic markers.",passed,,,levels,0.121,0.254,0.133,thyroid,levels,True,0.338,0.3025
pairs_20260715T132350Z,26,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Eyes ears & mouth,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I have conjunctivitis, so I need to pick up some","I've got a nasty eye infection, so I need to pick up some",eye infection,conjunctivitis, drops,"Conjunctivitis is inflammation of the conjunctiva. The frame 'so I need to pick up some' naturally targets remedies; clinical terminology specifically prompts topical treatments (drops, ointment) while lay phrasing is broader.",passed,,,drops,0.174,0.079,-0.09499999999999999,eye,eye,False,0.3706,0.4125
pairs_20260715T132350Z,27,gemma-2-2b,True,claude-haiku-4-5,2026-07-15T13:27:42.588359+00:00,0.181012,Hormones & metabolism,Infections & fever | Kidneys & urinary | Reproductive & sexual health | Hormones & metabolism | Eyes ears & mouth,"I've been experiencing hyperglycemia all day, so this might be my","I've been feeling really hot and shaky all day, so this might be my",feeling really hot and shaky,hyperglycemia, blood,"Hyperglycemia is elevated blood glucose. The frame ending 'so this might be my' probes for what body marker is implicated; clinical phrasing strongly channels toward measurable metabolic values (blood, sugar, glucose) versus colloquial symptom language.",passed,,,blood,0.052,,,last,last,False,0.1521,0.1652
